NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
B4-7832,Altadon-1 Tablet,Risperidone,Active,1mg,Tablet,Oral,Pharmacy Plus Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,B47832,active
B4-7833,Altadon-2 Tablet,Risperidone,Active,2mg,Tablet,Oral,Pharmacy Plus Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,B47833,active
B4-7834,Altadon-3 Tablet,Olanzapine,Active,3mg,Tablet,Oral,Pharmacy Plus Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,B47834,active
A4-100503,Aluktem DS,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Don-J Pharmaceutical Nig. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A4100503,active
A4-100502,Aluktem Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Don-J Pharmaceutical Nig. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A4100502,active
B4-5291,Alzol-20 Capsule,Omeprazole,Active,20mg,Capsule,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B45291,active
A4-1927,Amadol Injection,Tramadol Hydrochloride,Inactive,100mg/2mL,Solution for injection,Intravenous; Intramuscular,Eutrix Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A41927,inactive
A4-7301,Amadol Retard Tablet** (duplicate NRN),Tramadol Hydrochloride,Inactive,100mg,Tablet,Oral,Eutrix Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A47301,inactive
B4-4368,Amakin Artemether & Lumefantrine,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Amakin Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-11-22,2029-11-21,B44368,active
B4-4369,Amakin Artemether & Lumefantrine,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Amakin Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-11-22,2029-11-21,B44369,active
B4-3182,Amakin Artemether Injection,Artemether,Active,80mg/mL,Solution for injection,Intramuscular,Amakin Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B43182,active
B4-5313,Amakin Levofloxacin Tablets,Levofloxacin (Levofloxacin Hemihydrate),Active,500mg,Tablet,Oral,Amakin Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-11-22,2029-11-21,B45313,active
B4-3186,AMAKIN OFLOXACIN TABLETS$,Ofloxacin,Active,200mg,Tablet,Oral,Amakin Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-01-27,2031-01-26,B43186,active
C4-1306,Amalorite 10 Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Savocent Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,C41306,inactive
C4-1305,Amalorite 5 Tablets,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Savocent Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,C41305,inactive
04-2854,Amaryl 1 mg Tablets,Glimepiride,Inactive,1mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,042854,inactive
04-2853,Amaryl 2 mg Tablets,Glimepiride,Inactive,2mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,042853,inactive
A4-3074,Amaryl 3 mg Tablets,Glimepiride,Inactive,3mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,A43074,inactive
B4-0953,Amatem 20/120 Softgel,Artemether; Lumefantrine,Inactive,20mg; 120mg,Capsule,Oral,Elbe Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,B40953,inactive
B4-0952,Amatem Forte Soft Gel Capsules,Artemether; Lumefantrine,Inactive,80mg; 480mg,Capsule,Oral,Elbe Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,B40952,inactive
A4-3489,Amatem Forte Tablets,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Elbe Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A43489,active
A11-100764,Amatolate Gel 30 g,Diclofenac Sodium (Diclofenac Diethylamine); Methyl salicylate; Menthol; Linseed oil,Active,1%; 10%; 5%; 3%,Gel,Topical,Ozah Chemicals and Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-09-25,2029-09-24,A11100764,active
A11-100547,Amazabact-T Cream_,Clotrimazole; Clobetasol; Neomycin,Active,0.05%; 1%; 0.5%,Cream,Topical,Ozah Chemicals and Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,A11100547,active
B4-8300,Amazocine Injection,Pentazocine (Pentazocine Lactate),Active,30mg/mL,Solution for injection,Intravenous; Intramuscular,Assura Pharmaceutical and Health Products Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-09-28,2028-09-27,B48300,active
B4-5763,Amcard 10 Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Aquatix Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B45763,inactive
B4-5762,Amcard 5 Tablets,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Aquatix Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B45762,inactive
A4-3040,Amclavin 312.5 Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Active,250mg/5mL; 62.5mg/5mL,Powder for suspension,Oral,Seagreen Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A43040,active
A4-2906,Amdocal 10 Tablet,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,Pharmadeal Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,A42906,active
A4-3488,Amdocal 5 Tablet,Amlodipine (Amlodipine Besilate),Active,5mg,Tablet,Oral,Pharmadeal Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A43488,active
A4-3371,Amebanil Suspension,Metronidazole (Metronidazole Benzoate),Active,200mg/5mL,Suspension,Oral,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-06-25,2030-06-24,A43371,active
04-1786,Amebanil Tablet_,Metronidazole,Active,200mg,Tablet,Oral,Dana Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-10-27,2027-10-26,041786,active
A4-2327,Amedin 10 mg Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,A42327,inactive
A4-2110,Amedin 5 mg Tablets,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,A42110,inactive
04-0218,Amibagyl Suspension,Metronidazole (Metronidazole Benzoate),Active,200mg/5mL,Suspension,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-06-25,2030-06-24,040218,active
04-2043,Amibagyl Tablets,Metronidazole,Active,200mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,042043,active
A4-1677,Amidrex 1 Tablet_,Risperidone,Active,1mg,Tablet,Oral,GoldMoore International Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A41677,active
A4-1676,Amidrex 2 Tablet_,Risperidone,Active,2mg,Tablet,Oral,GoldMoore International Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A41676,active
BA-0906,Amikacin Injection,Amikacin (Amikacin Sulphate),Active,500mg/2mL,Solution for injection,Intravenous; Intramuscular,Pharmexco Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,BA0906,active
A4-8442,Amikacin Sulphate Injection,Amikacin (Amikacin Sulphate),Inactive,500mg/2mL,Solution for injection,Intravenous; Intramuscular,Excel Charis Pharmaceutical Chemical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,A48442,inactive
04-5473,Amino 100 Tablet,Aminophylline,Inactive,100mg,Tablet,Oral,De - Godstime Industry Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,045473,inactive
A11-100719,Aminocure Amlodipine 10 mg Tablet,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,Unicure Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,A11100719,active
A11-100718,Aminocure Amlodipine 5 mg Tablet,Amlodipine (Amlodipine Besilate),Active,5mg,Tablet,Oral,Unicure Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,A11100718,active
A4-9071,Aminophylline 100 mg Tablet,Aminophylline,Active,100mg,Tablet,Oral,Nkoyo Chemists Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A49071,active
 C4-1648,Aminophylline Tablets,Aminophylline,Inactive,100mg,Tablet,Oral,Global Young Pharma Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,C41648,inactive
A4-1233,Aminophylline Tablets,Aminophylline,Active,100mg,Tablet,Oral,Manfes Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,A41233,active
A4-8257,Amiodar-200 Tablets,Amiodarone Hydrochloride,Inactive,200mg,Tablet,Oral,Micro Nova Pharmaceuticals Ind Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A48257,inactive
C4-1835,Amiodarone 100 mg Tablet,Amiodarone,Active,100mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41835,active
C4-1836,Amiodarone 200 Mg Tablet,Amiodarone,Active,200mg,Tablet,Oral,SK Medicines Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,C41836,active
B4-3798,Amitryptylline HCl Tablets,Amitriptyline Hydrochloride,Active,25mg,Tablet,Oral,Manfes Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,B43798,active
B4-4409,Amlo 10 Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B44409,inactive
B4-4408,Amlo 5 Tablets,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B44408,inactive
B4-6505,Amlodipine 10 mg Tablet,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,First J. Pocco Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B46505,inactive
B4-9682,Amlodipine 10 mg Tablet,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,Emie Pharmaceuticals (UK) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,B49682,active
B4-6324,Amlodipine 10 mg Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Krishat Pharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-09-01,2025-08-31,B46324,inactive
A4-100078,Amlodipine 10 mg Tablets_,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,World Wide Commercial Ventures Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A4100078,inactive
A4-100702,"Amlodipine 10 mg, Valsartan 160 mg, Hydrochlorothiazide 12.5 mg",Amlodipine (Amlodipine Besilate); Valsartan; Hydrochlorothiazide,Active,10mg; 160mg; 12.5mg,Tablet,Oral,Embassy Pharmaceutical and Chemicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,A4100702,active
A4-100703,"Amlodipine 10 mg, Valsartan 160 mg, Hydrochlorothiazide 25 mg",Amlodipine (Amlodipine Besilate); Valsartan; Hydrochlorothiazide,Active,10mg; 160mg; 25mg,Tablet,Oral,Embassy Pharmaceutical and Chemicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,A4100703,active
C4-1991,Amlodipine 10 Tablets,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,Sure Drugs Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-05-26,2027-05-25,C41991,active
B4-6506,Amlodipine 5 mg Tablet,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,First J. Pocco Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B46506,inactive
A4-100061,Amlodipine 5 mg Tablets,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,World Wide Commercial Ventures Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A4100061,inactive
A4-100740,"Amlodipine 5 mg, Valsartan 160 mg, Hydrochlorothiazide 12.5 mg",Amlodipine (Amlodipine Besilate); Valsartan; Hydrochlorothiazide,Active,5mg; 160mg; 12.5mg,Tablet,Oral,Embassy Pharmaceutical and Chemicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,A4100740,active
A4-100739,"Amlodipine 5 mg, Valsartan 160 mg, Hydrochlorothiazide 25 mg Tablet## (active ingredient spelling)",Amlodipine (Amlodipine Besilate); Valsartan; Hydrochlorothiazide,Active,5mg; 160mg; 25mg,Tablet,Oral,Embassy Pharmaceutical and Chemicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,A4100739,active
B4-8993,Amlodipine Besilate 10 mg Tablets,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,ZMC International Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,B48993,active
C4-1862,Amlodipine Besylate Tablets USP 5 mg,Amlodipine (Amlodipine Besilate),Active,5mg,Tablet,Oral,IDA Foundation,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,C41862,active
C4-1770,Amlodipine Besylate USP 10 mg Tablet,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Global Organics Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41770,inactive
C4-1769,Amlodipine Besylate USP 5 mg Tablet,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Global Organics Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,C41769,inactive
C4-1577,Amlodipine BP 10 mg Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Exxon Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,C41577,inactive
C4-1576,Amlodipine BP 5 mg Tablets,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Exxon Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,C41576,inactive
B4-3368,Amlodipine Tablet 10 mg,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B43368,inactive
B4-3752,Amlodipine Tablet 5 mg,Amlodipine (Amlodipine Besilate),Inactive,5mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B43752,inactive
